,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,manual label
259,Di 17.09.19,259,1,38,49,44,38,46,36,54,36,47,42,39,46,24,43,26,37,32,30,38,25,78,28,40,50,48,34,28,37,34,48,31,507,80,45,27,38,125,44,26,35,28,36,32,29,105,136,42,402,316,379,145,25,36,26,34,35,26,44,330,52,37,34,29,41,31,40,30,45,47,74,78,50,54,119,81,55,47,40,49,48,82,64,78,73,60,58,32,42,38,30,44,27,45,32,35,38,4
260,Mi 18.09.19,260,2,29,48,30,37,40,28,46,31,36,41,27,45,32,33,40,25,41,32,30,42,25,39,33,28,44,25,38,36,26,46,27,70,132,63,52,32,44,25,36,45,28,32,35,24,42,34,24,42,34,26,41,36,24,38,30,35,40,26,40,39,25,37,47,50,33,30,46,29,36,38,24,36,39,25,33,35,151,70,52,35,51,40,44,80,79,96,87,53,51,42,28,41,35,38,39,25,3
261,Do 19.09.19,261,3,37,40,25,33,36,24,37,45,30,37,48,29,35,49,30,32,49,32,30,49,35,29,49,37,29,45,40,30,42,42,30,40,71,213,97,83,79,70,157,62,51,74,64,56,168,196,267,267,242,226,246,243,126,45,60,45,52,59,45,243,125,33,50,33,31,54,38,38,49,424,408,128,60,125,64,42,91,91,95,71,83,71,75,79,62,80,62,81,50,38,49,37,48,32,40,39,4
262,Fr 20.09.19,262,4,29,45,43,28,42,42,29,41,42,29,41,42,29,42,40,29,42,41,29,43,39,29,46,42,29,45,38,29,46,36,29,48,65,272,251,135,111,104,309,353,48,31,42,430,276,93,30,45,41,30,44,33,171,67,60,74,64,92,129,217,210,202,39,37,42,29,45,33,31,46,29,40,45,32,56,60,57,50,38,57,41,52,46,126,56,43,34,52,30,49,37,33,50,50,73,77,4
263,Sa 21.09.19,263,5,53,51,41,29,46,31,43,37,30,47,29,48,31,34,49,30,36,46,29,38,44,29,40,42,29,43,39,29,44,39,29,46,37,111,85,44,45,64,206,270,143,51,62,101,371,75,54,73,74,31,47,41,30,45,53,88,68,63,85,51,324,201,40,51,387,192,42,29,47,30,48,193,64,48,60,66,68,36,37,65,70,72,60,82,81,82,82,61,68,73,63,83,62,66,66,37,4
264,So 22.09.19,264,6,37,43,29,44,43,29,43,38,27,43,35,25,44,32,27,46,29,28,46,28,33,48,48,34,26,44,25,35,37,25,41,38,26,40,30,27,134,180,27,46,34,51,62,108,129,99,104,97,84,91,83,49,49,30,39,35,33,41,70,48,28,42,30,39,33,30,40,31,123,387,241,211,162,32,53,54,46,75,70,66,84,92,92,87,69,87,73,75,78,49,50,46,91,57,48,41,4
265,Mo 23.09.19,265,0,36,36,29,41,31,41,25,43,27,38,37,27,46,26,45,31,30,49,25,35,69,37,40,32,42,37,32,43,34,25,43,29,193,60,37,27,113,39,27,40,43,27,33,33,35,49,98,77,377,386,433,237,84,74,67,35,28,44,29,49,29,38,43,26,37,37,36,37,25,45,76,105,50,49,69,62,56,64,81,90,69,92,80,69,86,68,86,55,44,49,31,35,41,32,47,28,4
266,Di 24.09.19,266,1,34,45,25,35,42,25,38,44,69,86,45,52,47,26,39,32,39,35,26,45,72,34,44,35,46,28,32,40,35,202,43,27,28,37,53,27,31,37,27,45,25,28,46,25,28,38,25,71,559,133,49,49,52,54,57,61,67,56,75,38,35,53,33,27,42,37,94,142,113,86,93,92,176,471,258,193,250,417,73,89,79,80,80,83,79,55,60,39,47,49,43,41,28,46,27,46,4
267,Mi 25.09.19,267,2,27,39,38,27,46,29,37,39,26,45,30,36,40,29,45,32,33,42,26,42,44,43,79,73,49,47,34,35,43,39,46,27,174,125,35,29,55,46,28,274,336,380,374,86,214,136,172,33,44,31,41,44,26,40,27,31,48,35,62,52,49,46,40,63,52,61,78,69,61,83,78,105,97,76,64,63,88,68,68,74,83,83,62,71,49,44,40,35,56,32,44,29,44,31,37,43,4
268,Do 26.09.19,268,3,27,43,33,32,42,26,42,33,30,44,27,39,35,29,45,27,37,37,26,46,86,43,44,30,41,29,38,44,55,60,35,199,45,90,323,162,89,37,458,137,40,41,26,42,165,233,260,49,49,49,31,36,37,25,41,30,31,46,29,27,57,55,73,57,57,67,30,44,33,64,75,40,56,67,56,75,57,63,98,81,91,72,73,84,77,65,85,62,87,70,51,48,37,25,44,26,4
269,Fr 27.09.19,269,4,42,31,27,45,27,34,35,25,41,32,25,40,31,24,43,28,25,45,26,27,44,28,47,71,53,62,69,53,61,44,64,306,168,75,73,72,30,60,23,32,35,23,36,36,23,55,44,102,311,278,312,426,47,51,90,61,87,87,68,47,48,53,51,41,26,46,31,40,37,33,43,34,44,32,48,87,101,80,63,79,67,75,63,80,81,68,53,30,40,44,36,49,27,43,33,44,4
270,Sa 28.09.19,270,5,35,33,45,28,41,46,45,74,84,46,49,36,33,39,34,43,27,41,29,41,31,33,45,27,36,37,29,46,30,29,69,42,41,48,228,137,40,33,100,186,133,126,267,170,211,280,275,243,303,335,219,65,36,46,31,30,108,37,63,77,76,49,47,85,66,49,45,29,55,314,42,72,34,49,56,51,98,91,93,101,100,81,63,69,70,74,84,68,78,84,43,42,33,33,42,25,4
271,So 29.09.19,271,6,37,31,27,46,29,30,44,26,35,39,25,40,34,26,44,30,34,45,25,35,39,26,39,44,65,85,45,47,36,36,40,33,296,284,36,31,49,407,425,409,226,37,86,46,39,51,74,98,56,26,39,30,35,45,27,41,41,29,41,27,39,35,25,42,25,43,28,30,37,25,41,35,25,44,29,49,82,63,132,91,115,99,97,90,79,76,58,77,48,46,38,33,40,31,44,27,3
272,Mo 30.09.19,272,0,39,35,26,44,27,33,39,25,40,31,28,48,24,33,37,23,40,30,26,44,23,33,37,24,39,31,27,50,58,48,52,46,24,33,32,24,43,23,32,36,25,42,25,34,42,46,40,48,118,25,50,42,43,48,31,42,31,31,38,24,38,33,24,42,29,27,48,39,35,38,32,44,146,74,69,64,88,66,83,69,67,84,63,63,70,58,78,56,37,51,29,34,44,29,47,28,3
273,Di 01.10.19,273,1,34,35,30,41,24,36,37,25,42,32,27,45,27,31,42,25,36,36,36,41,31,27,45,26,33,40,26,41,65,71,50,48,50,89,58,49,46,29,34,35,33,57,29,169,171,48,36,87,39,29,46,30,75,83,37,43,31,51,34,48,54,78,375,291,219,77,52,51,29,493,296,296,47,53,147,345,238,140,133,461,290,73,66,81,82,123,91,85,62,44,34,41,38,43,28,45,4
274,Mi 02.10.19,274,2,28,47,28,37,40,26,43,33,30,46,27,36,39,26,43,32,29,46,27,37,40,27,45,36,30,47,27,39,82,100,345,30,44,35,28,43,30,45,27,36,34,46,77,82,62,70,73,52,31,43,50,60,37,29,88,28,44,34,31,41,31,47,28,34,36,36,39,27,42,71,227,86,181,108,145,141,229,261,279,249,217,83,74,74,75,69,78,81,77,70,47,51,33,43,33,50,5
275,Do 03.10.19,275,3,28,44,29,46,32,38,36,34,39,29,43,28,45,27,41,30,37,35,34,41,29,45,28,45,29,40,34,36,40,33,48,31,322,101,37,74,48,102,87,48,51,37,36,33,46,57,63,54,29,64,80,70,59,68,60,70,58,70,49,52,30,40,27,42,34,34,34,34,41,28,44,27,46,539,368,49,154,78,83,90,92,65,80,64,81,62,77,63,81,58,48,35,44,36,36,33,4
276,Fr 04.10.19,276,4,37,39,30,41,27,44,27,43,28,40,31,37,33,35,36,31,40,28,45,28,46,28,44,41,35,36,35,45,34,92,482,304,194,76,53,272,339,35,36,43,29,44,27,81,69,181,103,75,79,72,44,39,37,46,119,112,83,90,154,265,271,245,233,204,68,70,51,30,42,29,54,57,37,82,135,46,48,43,60,71,71,81,65,75,69,79,79,88,80,63,74,63,77,60,70,34,4
277,Sa 05.10.19,277,5,51,47,49,92,57,52,44,29,42,29,48,29,42,28,43,33,37,37,34,41,30,45,28,47,31,46,36,68,69,57,48,37,219,67,88,56,185,131,277,66,91,72,37,319,293,421,105,46,34,47,39,37,39,42,54,36,48,35,53,33,44,47,75,73,53,51,39,36,36,49,40,59,54,32,45,31,50,32,44,31,49,32,45,37,40,41,35,46,30,47,28,45,30,39,34,36,4
278,So 06.10.19,278,6,37,32,42,28,46,27,44,29,41,32,37,37,33,40,29,44,27,46,29,43,31,40,35,37,41,35,44,31,48,28,45,30,41,33,38,37,34,40,31,43,28,46,28,44,30,83,123,44,34,52,32,47,32,52,302,197,94,130,91,541,127,52,39,56,35,44,39,59,41,40,53,85,47,213,137,89,100,68,77,86,65,82,68,72,80,71,77,70,71,75,61,48,35,38,48,32,4
279,Mo 07.10.19,279,0,39,39,39,37,36,39,33,42,31,44,28,47,47,80,70,54,50,30,43,31,48,29,42,33,49,33,50,31,45,37,95,33,42,41,36,38,33,41,38,36,47,138,124,48,96,59,39,45,34,46,34,45,36,43,45,32,41,30,45,35,42,30,46,36,38,33,41,33,66,39,62,59,95,209,102,69,74,96,73,87,85,97,117,87,65,76,68,66,58,39,46,33,45,38,36,40,3
280,Di 08.10.19,280,1,32,44,31,43,29,45,28,45,30,42,33,41,34,39,37,36,39,35,42,33,44,32,46,34,45,35,48,36,49,230,261,49,32,49,48,95,70,88,47,44,39,50,39,42,127,43,40,47,56,50,33,45,35,46,136,142,58,75,54,85,172,238,261,247,126,77,77,91,242,190,53,42,52,88,232,267,219,147,92,447,252,67,73,65,74,65,74,59,54,33,49,50,77,77,53,48,4
281,Mi 09.10.19,281,2,36,42,30,39,33,45,28,42,28,48,29,43,31,41,34,37,37,34,43,31,45,29,49,40,48,55,52,37,79,110,53,39,41,63,48,46,33,44,31,49,35,42,35,44,44,57,43,37,52,30,42,28,46,34,37,34,87,61,29,68,30,50,32,41,31,43,39,34,39,34,46,31,50,32,78,145,99,90,66,80,65,81,62,75,61,64,45,40,39,36,44,30,41,29,48,29,3
282,Do 10.10.19,282,3,41,32,38,35,36,38,31,43,28,45,28,46,28,43,31,40,34,37,38,35,41,32,43,31,48,31,49,35,53,75,125,81,89,70,56,54,34,70,36,47,34,40,32,103,40,48,45,56,46,30,43,30,49,33,40,47,43,38,44,36,43,38,36,34,45,32,40,30,45,33,39,32,424,223,80,195,86,69,64,84,65,51,40,45,38,46,52,38,44,40,43,35,40,37,42,33,3
283,Fr 11.10.19,283,4,39,34,45,29,46,28,44,29,42,32,39,34,37,37,33,40,31,42,30,47,28,47,30,48,35,44,36,86,44,38,36,46,32,40,30,47,60,61,59,90,80,56,52,36,40,47,56,300,198,111,60,44,386,202,43,40,43,52,55,37,43,36,46,46,126,77,134,293,123,42,279,182,50,78,36,163,73,64,49,92,77,71,69,80,63,85,88,82,63,75,62,77,59,73,44,54,4
284,Sa 12.10.19,284,5,32,42,33,40,34,37,36,34,38,31,41,29,43,27,45,28,43,29,43,33,41,34,39,37,39,41,36,44,34,46,32,607,48,194,103,43,37,49,63,95,336,599,591,319,206,222,110,77,58,302,274,464,256,35,41,66,62,75,63,84,49,60,33,43,76,272,60,82,84,540,103,105,93,183,502,145,123,163,502,111,436,159,113,129,156,221,213,119,105,75,72,75,70,67,78,65,4
285,So 13.10.19,285,6,72,73,69,73,62,80,65,78,83,84,70,48,32,42,40,33,43,29,46,29,43,31,40,34,41,37,38,40,37,71,48,42,43,45,98,90,251,58,76,104,53,92,289,116,179,47,150,475,42,35,35,33,40,35,34,39,28,43,64,77,50,50,46,24,40,24,43,25,37,135,49,55,147,112,83,142,75,66,70,72,92,80,61,80,85,77,58,37,40,33,37,38,32,36,30,44,5
286,Mo 14.10.19,286,0,26,42,28,37,33,31,39,26,44,26,41,29,36,34,31,39,26,44,26,40,30,35,35,31,45,31,50,53,56,376,173,78,98,48,51,70,48,27,42,28,46,32,38,31,38,35,37,35,44,28,36,27,44,27,36,26,40,30,33,29,35,41,25,37,31,39,29,43,24,38,33,40,53,132,71,108,70,94,78,62,82,81,80,72,60,69,59,56,58,92,55,51,45,26,41,26,3
287,Di 15.10.19,287,1,46,26,39,24,41,32,32,36,29,39,25,43,24,42,26,38,30,33,35,29,39,27,44,27,41,27,45,32,62,41,47,37,99,222,93,105,91,102,134,202,49,46,56,52,88,131,209,237,254,217,240,247,208,91,38,39,45,48,36,47,104,441,191,234,105,40,37,28,35,28,49,31,150,410,298,459,181,52,32,59,87,76,95,57,73,47,42,37,44,35,36,30,41,34,35,29,4
288,Mi 16.10.19,288,2,37,34,30,39,25,43,25,42,27,37,37,35,48,47,35,29,34,29,39,24,39,25,45,31,37,31,38,42,46,45,39,45,200,73,40,42,31,38,47,37,34,35,35,42,28,40,28,47,27,41,31,36,35,32,39,28,43,25,43,26,46,38,89,42,41,41,102,43,32,57,50,345,56,45,123,140,80,80,81,64,74,66,79,68,83,76,42,37,36,33,37,28,35,28,44,25,3
289,Do 17.10.19,289,3,40,27,37,32,31,37,26,43,25,41,27,37,32,31,37,26,42,25,41,27,36,33,32,40,30,50,47,28,41,28,308,120,37,93,95,123,29,84,47,83,62,50,38,37,37,29,36,29,45,26,39,26,46,28,36,28,37,94,33,48,48,32,31,32,33,41,24,37,24,436,384,105,92,131,59,92,54,72,65,63,65,69,408,315,424,221,78,74,88,62,38,36,34,36,36,33,3
290,Fr 18.10.19,290,4,46,45,78,67,50,42,34,35,27,36,31,40,25,38,24,43,27,36,31,31,38,65,38,26,47,27,40,29,41,41,44,43,137,49,29,44,35,43,31,43,36,43,30,41,30,48,29,39,53,46,30,35,29,42,28,48,50,48,44,138,85,34,51,62,90,53,48,36,29,34,30,40,26,41,105,104,74,74,89,84,124,92,78,71,66,73,66,82,68,78,56,69,36,45,31,33,3
291,Sa 19.10.19,291,5,35,27,41,24,43,25,38,30,34,34,28,40,25,43,25,39,29,35,38,31,38,25,42,26,44,29,39,51,47,89,54,54,167,326,71,72,79,81,145,205,225,215,133,48,28,56,278,347,192,307,41,80,93,99,76,97,65,427,403,445,248,76,102,131,144,54,55,59,49,36,217,51,42,67,135,75,67,88,82,128,114,81,83,71,79,74,65,40,48,42,53,34,64,65,81,56,4
292,So 20.10.19,292,6,43,38,31,40,27,45,25,42,30,36,35,31,40,26,45,30,41,30,35,35,30,40,26,45,29,41,33,40,39,28,42,26,43,27,40,154,310,53,29,49,125,425,300,256,200,278,94,105,49,28,51,29,47,25,40,27,44,31,285,72,117,38,215,203,119,59,36,563,555,291,39,36,65,94,149,60,43,63,64,84,85,78,75,75,84,66,87,69,85,59,71,58,72,38,37,32,4
293,Mo 21.10.19,293,0,32,46,45,90,61,51,44,26,41,26,44,28,37,28,38,35,29,41,25,44,25,40,34,36,37,31,44,54,58,72,213,136,54,59,67,70,46,42,39,40,47,114,51,40,59,41,53,39,65,31,41,28,45,29,37,34,147,28,41,34,48,117,58,55,96,74,422,332,215,54,87,35,41,142,156,258,501,255,100,76,60,73,64,67,65,67,80,35,50,30,44,36,33,36,31,45,4
294,Di 22.10.19,294,1,26,41,31,34,37,29,43,26,43,29,37,35,31,41,26,45,26,41,31,35,36,30,43,34,43,28,46,35,36,33,35,74,34,50,53,102,143,135,169,112,143,124,91,137,208,221,214,148,44,43,33,46,32,52,53,41,38,39,34,48,32,50,43,34,43,39,43,31,356,61,113,157,92,79,72,79,76,78,73,142,127,89,88,85,85,82,88,129,98,84,74,62,50,47,35,38,3
295,Mi 23.10.19,295,2,35,41,33,34,39,28,44,27,44,28,39,33,33,39,28,43,27,43,29,38,34,33,41,31,42,30,49,31,42,34,77,49,32,46,32,51,31,42,50,50,34,33,34,34,36,31,37,57,111,41,40,29,40,36,31,39,38,45,28,42,28,43,33,37,34,35,67,58,63,51,98,55,75,133,72,115,95,100,93,137,83,89,72,90,84,83,79,67,75,73,68,38,45,33,44,37,5
296,Do 24.10.19,296,3,37,41,32,46,29,44,32,42,35,39,38,36,41,33,44,30,44,31,44,33,41,37,38,43,35,47,33,46,35,43,48,57,47,51,47,139,212,89,34,45,65,63,33,40,37,38,38,34,37,37,45,29,42,29,47,30,52,64,59,99,64,55,48,30,44,29,49,30,41,33,79,71,179,225,525,375,476,163,71,71,70,80,63,54,51,37,40,38,50,32,41,32,44,37,36,42,5
297,Fr 25.10.19,297,4,30,46,29,47,30,42,35,37,39,32,45,30,47,29,44,33,39,37,34,42,30,47,29,47,33,43,41,42,85,104,42,38,41,30,42,72,109,37,67,53,69,59,61,90,71,58,65,73,107,75,55,52,35,41,34,50,31,258,135,67,55,88,33,39,51,90,194,197,74,55,49,45,58,547,401,516,209,117,87,84,67,85,65,80,64,92,74,75,70,78,72,63,46,38,49,32,4
298,Sa 26.10.19,298,5,49,33,42,36,37,40,32,49,48,74,87,54,52,34,40,34,39,41,31,41,30,54,30,45,33,41,37,37,42,44,123,175,255,199,325,87,56,56,37,45,34,46,35,46,33,44,35,35,35,34,41,29,45,27,45,29,40,34,35,39,30,43,27,47,27,42,32,37,48,68,82,50,50,35,46,119,96,66,84,78,78,78,80,68,84,69,71,79,78,81,72,71,82,60,48,44,3
299,So 27.10.19,299,6,33,44,32,45,31,45,30,45,37,43,34,38,38,34,43,29,48,29,44,33,39,39,37,45,32,48,30,45,36,46,156,183,266,50,42,129,383,462,407,90,50,52,49,179,107,126,600,389,44,33,64,68,52,53,50,34,44,35,43,33,38,32,40,38,33,37,34,43,28,47,28,46,68,158,75,77,107,108,108,95,96,87,74,71,71,72,71,78,69,100,60,57,54,33,48,33,3
300,Mo 28.10.19,300,0,51,29,44,29,47,33,41,37,37,40,33,44,29,48,29,45,32,41,37,36,41,32,46,31,50,33,50,43,510,641,446,53,70,253,246,311,275,288,305,177,165,116,88,67,116,173,192,222,234,239,269,268,469,252,248,198,65,157,67,53,69,109,223,266,216,130,51,53,68,104,139,73,90,69,53,40,71,95,106,65,73,79,118,120,109,111,83,50,48,33,49,35,44,39,36,44,4
301,Di 29.10.19,301,1,35,42,37,38,40,34,43,32,45,30,45,32,43,35,40,38,37,41,34,44,30,46,32,49,35,44,43,43,85,227,41,47,358,307,393,243,40,41,36,44,31,39,34,43,30,45,30,57,35,38,34,39,42,31,42,32,48,29,43,29,46,32,39,32,41,38,33,38,34,47,31,49,31,46,42,129,94,98,134,94,93,90,89,78,57,41,49,34,46,33,41,42,36,39,39,37,3
302,Mi 30.10.19,302,2,40,33,44,30,47,29,46,30,43,34,39,37,36,41,32,44,29,48,29,44,32,41,35,40,41,39,91,75,121,34,40,32,41,39,33,39,33,49,47,76,70,53,50,32,41,30,43,34,36,34,36,42,28,94,29,43,27,44,34,36,35,37,41,31,41,30,179,219,317,282,64,40,74,147,77,95,109,85,83,93,100,68,81,71,74,60,53,47,37,46,38,51,32,46,31,48,5
303,Do 31.10.19,303,3,34,40,39,34,45,30,49,29,45,33,41,38,35,43,30,47,30,46,32,42,66,44,107,35,54,54,40,37,38,35,41,32,40,32,47,29,45,31,42,34,38,38,34,41,30,46,28,46,29,42,32,39,36,35,39,31,52,47,118,92,84,82,81,71,50,41,39,39,34,39,38,47,120,81,65,86,46,58,68,72,88,67,83,67,67,44,54,35,54,33,47,33,45,34,43,36,3
304,Fr 01.11.19,304,4,39,39,36,42,33,45,30,48,28,47,31,43,35,39,48,48,75,72,54,51,33,41,33,44,40,37,40,37,47,29,48,31,46,36,69,65,73,68,382,303,191,600,32,51,52,31,34,38,31,43,29,148,78,79,60,71,43,49,39,36,36,35,47,39,57,39,54,60,86,83,78,351,498,192,87,81,79,87,92,86,52,66,83,103,82,72,41,46,42,37,44,30,47,29,47,30,4
305,Sa 02.11.19,305,5,43,33,39,37,35,42,30,46,29,47,29,44,33,39,37,35,42,31,45,29,47,29,44,34,42,40,37,43,32,44,32,194,177,71,68,58,53,29,42,50,108,102,85,76,42,52,29,43,29,46,32,174,63,73,47,41,35,37,45,34,73,65,60,37,57,45,53,90,87,92,84,96,79,87,109,117,217,94,73,84,72,83,74,80,69,74,77,66,64,38,53,31,45,29,45,35,4
306,So 03.11.19,306,6,37,39,33,43,30,47,29,45,31,41,35,38,39,32,44,30,47,29,45,31,41,35,38,41,35,45,32,49,30,45,31,41,35,38,41,353,84,79,89,80,185,59,52,33,42,32,38,34,37,39,33,208,190,253,178,164,33,41,34,37,38,34,41,31,45,29,56,74,89,77,77,51,45,83,81,95,80,97,87,114,119,77,75,78,81,71,81,51,57,34,48,32,43,36,39,39,4
307,Mo 04.11.19,307,0,34,44,29,47,30,45,32,42,34,38,38,36,44,32,47,30,48,31,45,33,42,38,37,44,35,48,33,51,31,46,37,89,84,60,69,65,77,298,203,173,63,52,62,478,93,42,32,50,52,89,69,55,66,61,75,51,51,36,40,31,42,38,35,41,32,44,30,52,38,547,424,196,63,83,107,66,46,59,85,85,70,62,39,47,39,78,67,80,48,57,34,46,36,53,33,45,3
308,Di 05.11.19,308,1,34,48,31,48,30,46,31,45,32,43,33,43,34,42,35,40,37,38,38,37,40,36,40,37,44,36,46,34,47,60,447,162,492,110,40,39,49,31,45,31,48,30,44,30,46,36,38,142,39,40,34,38,37,50,67,92,50,54,46,34,50,31,44,30,56,56,45,46,54,362,96,60,105,82,82,73,75,45,50,58,59,41,68,77,81,59,73,68,48,51,41,50,44,52,33,46,4
309,Mi 06.11.19,309,2,31,48,34,42,38,37,43,31,48,30,48,31,44,35,39,40,34,44,30,49,29,46,37,48,54,51,32,47,30,46,30,44,62,50,211,38,40,39,41,33,40,33,49,115,110,80,73,50,30,45,32,50,30,44,30,46,34,40,39,58,42,31,201,50,63,52,74,63,149,235,240,256,245,276,312,100,77,555,157,113,107,112,85,110,104,118,76,93,70,81,67,59,44,44,35,46,4
310,Do 07.11.19,310,3,41,37,39,38,45,31,49,29,47,33,42,38,37,42,33,46,29,49,29,45,34,41,40,41,40,38,47,32,45,31,77,35,42,32,45,37,202,73,102,101,82,72,58,234,250,183,36,52,37,45,32,43,40,36,43,35,105,51,51,29,45,29,48,33,41,32,46,48,111,81,81,82,141,82,68,86,68,86,71,75,68,78,68,72,69,76,72,42,45,37,47,30,46,29,48,33,4
311,Fr 08.11.19,311,4,42,38,37,41,34,45,30,48,29,46,33,41,37,38,40,34,44,30,47,29,47,31,43,37,42,41,38,44,36,77,35,47,37,45,31,37,39,76,53,54,35,41,34,43,77,66,33,35,39,41,37,34,43,37,35,45,44,50,81,77,54,54,53,50,34,34,38,41,38,35,42,42,37,37,42,42,35,40,42,39,63,124,83,87,86,71,75,75,70,69,73,73,71,60,42,44,5
312,Sa 09.11.19,312,5,47,37,37,42,39,32,40,40,35,34,40,41,32,37,41,37,33,39,41,34,35,47,48,74,77,56,41,48,37,58,61,130,68,60,56,139,736,313,140,58,78,75,51,166,48,559,280,38,48,44,35,42,39,33,40,42,146,52,51,34,38,38,37,64,44,40,46,85,51,65,308,200,56,137,440,216,108,88,115,106,89,80,77,68,68,72,84,86,69,58,46,47,46,41,44,46,4
313,So 10.11.19,313,6,46,41,44,47,46,40,46,48,44,39,45,45,42,39,44,46,40,39,46,45,40,40,45,48,40,44,47,52,40,43,48,257,333,137,123,85,90,86,57,44,44,41,45,47,44,155,90,78,69,130,54,59,58,45,257,62,44,59,50,65,69,71,64,65,216,69,43,48,63,73,91,85,61,64,92,132,56,54,52,52,56,47,70,93,74,90,51,51,47,46,38,40,43,34,38,43,4
314,Mo 11.11.19,314,0,39,33,40,41,37,34,41,41,34,36,47,56,93,51,53,38,39,40,39,46,66,39,50,53,46,49,51,53,116,47,41,94,46,45,115,37,34,43,38,35,262,116,66,61,53,37,40,33,36,39,35,34,40,58,54,36,45,36,58,37,359,344,217,456,59,34,37,39,40,39,42,50,118,47,75,53,46,48,49,42,51,108,103,99,101,82,75,56,54,48,49,50,48,54,49,45,5
315,Di 12.11.19,315,1,51,50,40,37,40,37,33,41,40,32,37,40,37,33,39,41,33,36,40,38,70,47,42,54,43,42,37,36,334,44,50,33,49,59,195,36,42,45,50,127,194,85,62,61,46,97,425,180,143,90,106,148,66,37,33,37,59,34,33,38,42,33,37,60,54,48,35,39,291,321,60,46,69,173,86,95,95,97,158,86,86,71,74,73,69,69,71,72,67,66,77,52,42,52,58,99,4
316,Mi 13.11.19,316,2,61,54,40,44,40,35,33,44,38,33,40,41,33,36,40,38,33,39,40,34,66,49,36,35,37,47,36,40,52,49,45,44,53,43,62,67,75,42,56,56,41,158,42,36,41,42,44,36,43,44,38,38,504,166,58,41,45,43,41,36,48,36,36,43,38,38,60,72,834,326,96,95,83,181,90,107,93,126,74,65,67,76,70,66,69,77,67,68,72,67,39,41,39,38,41,39,4
317,Do 14.11.19,317,3,37,36,41,36,33,41,38,32,40,40,31,39,40,34,35,41,35,33,41,39,32,39,40,35,38,43,37,70,73,409,360,655,205,113,337,333,56,56,55,141,89,253,575,283,66,70,68,63,72,62,69,87,169,200,201,185,47,32,42,149,38,45,33,49,30,51,42,60,212,545,253,56,45,67,120,57,73,65,80,116,79,71,76,73,87,83,106,99,58,54,36,46,31,50,30,44,4
318,Fr 15.11.19,318,4,31,41,35,49,34,46,32,46,31,47,29,47,29,47,28,47,29,46,29,46,74,55,30,60,53,44,35,40,39,40,163,44,44,258,37,41,34,44,32,40,31,47,29,43,256,49,29,48,52,45,32,42,36,41,38,153,40,41,45,34,52,35,57,249,124,188,148,387,418,100,57,301,478,194,339,94,59,298,333,130,78,124,67,83,68,83,87,76,68,72,66,76,38,49,31,50,4
319,Sa 16.11.19,319,5,33,44,38,37,42,30,48,28,45,33,40,37,35,43,29,48,29,43,35,37,40,32,46,37,47,31,47,39,39,81,42,271,143,98,87,54,51,35,39,36,42,39,36,49,277,130,53,53,53,71,61,71,64,90,145,43,47,29,43,29,47,33,73,81,84,90,87,96,98,79,95,53,56,43,82,143,45,56,69,86,80,63,80,85,82,81,113,104,86,80,62,76,61,41,41,35,4
320,So 17.11.19,320,6,46,29,44,28,46,35,38,40,32,45,29,47,31,41,36,36,42,30,47,29,45,33,39,40,36,45,32,76,38,153,201,318,111,51,36,48,34,52,124,54,35,48,45,40,44,38,108,74,52,44,50,37,48,38,49,30,45,30,109,241,137,47,250,362,30,44,30,45,39,39,44,33,50,36,52,58,147,74,83,68,99,68,82,68,74,85,84,80,62,62,57,95,57,52,46,38,4
321,Mo 18.11.19,321,0,42,31,42,34,46,28,44,28,47,34,38,39,34,44,28,48,30,42,35,37,39,33,45,30,49,34,47,33,67,88,92,44,38,101,31,46,61,48,30,42,31,44,35,36,36,221,77,59,72,58,103,375,78,49,68,57,73,157,212,216,242,240,254,209,186,113,44,52,39,88,73,68,168,69,93,75,77,72,73,81,74,87,85,65,78,65,74,49,45,34,38,41,31,46,28,47,4
322,Di 19.11.19,322,1,30,42,35,37,40,32,45,29,47,30,42,35,37,40,32,45,28,47,30,42,35,37,40,33,47,31,51,47,73,54,85,69,53,50,40,35,39,36,44,30,43,29,48,32,41,36,37,41,31,45,29,46,31,41,35,39,39,34,40,146,72,44,153,64,44,49,63,461,319,124,71,54,161,97,82,82,84,55,61,80,64,80,61,79,81,112,134,103,101,97,78,95,78,54,39,38,3
323,Mi 20.11.19,323,2,34,38,43,29,48,29,44,34,38,39,33,45,28,47,31,41,36,35,43,29,76,38,43,31,45,41,480,138,86,64,42,44,29,48,32,40,32,41,39,34,38,34,46,29,46,31,42,35,38,39,33,463,213,53,50,36,41,39,53,39,36,36,38,41,32,42,58,72,59,46,287,158,173,196,558,172,86,105,95,78,64,94,66,87,82,97,87,89,84,89,48,43,45,37,49,34,5
